2026-08-27 11:46:17,"elf,Gitea,xmrig"",""https://urlhaus.abuse.ch/url/3908946/"",""d351d3r",url,http://0x1x2x3.top/,cryptojacking,CVE-2026-60004
2026-08-11 09:45:22,"mirai,ua-wget"",""https://urlhaus.abuse.ch/url/3901519/"",""NDA0E",url,http://176.65.139.199/LjEZs/arm,censys,elf
2026-08-11 09:45:23,"mirai,ua-wget"",""https://urlhaus.abuse.ch/url/3901520/"",""NDA0E",url,http://176.65.139.199/LjEZs/arm5,censys,elf
2026-08-11 09:45:10,"mirai,ua-wget"",""https://urlhaus.abuse.ch/url/3901501/"",""NDA0E",url,http://176.65.139.199/LjEZs/arm6,censys,elf
2026-08-11 09:45:10,"mirai,ua-wget"",""https://urlhaus.abuse.ch/url/3901500/"",""NDA0E",url,http://176.65.139.199/LjEZs/arm7,censys,elf
2026-08-11 09:45:22,"mirai,ua-wget"",""https://urlhaus.abuse.ch/url/3901517/"",""NDA0E",url,http://176.65.139.199/LjEZs/m68k,censys,elf
2026-08-11 09:45:23,"mirai,ua-wget"",""https://urlhaus.abuse.ch/url/3901524/"",""NDA0E",url,http://176.65.139.199/LjEZs/mips,censys,elf
2026-08-11 09:45:23,"mirai,ua-wget"",""https://urlhaus.abuse.ch/url/3901528/"",""NDA0E",url,http://176.65.139.199/LjEZs/mpsl,censys,elf
2026-08-11 09:45:23,"mirai,ua-wget"",""https://urlhaus.abuse.ch/url/3901521/"",""NDA0E",url,http://176.65.139.199/LjEZs/ppc,censys,elf
2026-08-11 09:45:07,"mirai,ua-wget"",""https://urlhaus.abuse.ch/url/3901495/"",""NDA0E",url,http://176.65.139.199/LjEZs/sh4,censys,elf
2026-08-11 09:45:21,"mirai,ua-wget"",""https://urlhaus.abuse.ch/url/3901513/"",""NDA0E",url,http://176.65.139.199/LjEZs/spc,censys,elf
2026-08-11 09:45:22,"mirai,ua-wget"",""https://urlhaus.abuse.ch/url/3901518/"",""NDA0E",url,http://176.65.139.199/LjEZs/x86,censys,elf
2026-08-11 09:45:21,"mirai,ua-wget"",""https://urlhaus.abuse.ch/url/3901515/"",""NDA0E",url,http://176.65.139.199/LjEZs/x86_64,censys,elf
2026-08-13 18:24:31,"mirai,ua-wget"",""https://urlhaus.abuse.ch/url/3903273/"",""BlinkzSec",url,http://176.65.139.199/LjEZs/x86_64nosl,176-65-139-199,elf
2026-08-11 09:42:29,"ua-wget"",""https://urlhaus.abuse.ch/url/3901479/"",""NDA0E",url,http://176.65.139.199/bins.sh,censys,sh
2026-08-12 11:44:28,"mirai,ua-wget"",""https://urlhaus.abuse.ch/url/3902800/"",""BlinkzSec",url,http://176.65.139.201/LjEZs/arc,176-65-139-201,elf
2026-08-12 11:45:30,"mirai,ua-wget"",""https://urlhaus.abuse.ch/url/3902807/"",""BlinkzSec",url,http://176.65.139.201/LjEZs/arm,176-65-139-201,elf
2026-08-12 11:45:30,"mirai,ua-wget"",""https://urlhaus.abuse.ch/url/3902811/"",""BlinkzSec",url,http://176.65.139.201/LjEZs/arm5,176-65-139-201,elf
2026-08-12 11:44:28,"mirai,ua-wget"",""https://urlhaus.abuse.ch/url/3902799/"",""BlinkzSec",url,http://176.65.139.201/LjEZs/arm6,176-65-139-201,elf
2026-08-12 11:44:28,"mirai,ua-wget"",""https://urlhaus.abuse.ch/url/3902803/"",""BlinkzSec",url,http://176.65.139.201/LjEZs/arm7,176-65-139-201,elf
2026-08-12 12:34:30,"ua-wget"",""https://urlhaus.abuse.ch/url/3902829/"",""NDA0E",url,http://176.65.139.201/LjEZs/debug.dbg,elf,mirai
2026-08-12 12:34:17,"ua-wget"",""https://urlhaus.abuse.ch/url/3902820/"",""NDA0E",url,http://176.65.139.201/LjEZs/debug_main.exe,exe,mirai
2026-08-12 11:44:28,"mirai,ua-wget"",""https://urlhaus.abuse.ch/url/3902801/"",""BlinkzSec",url,http://176.65.139.201/LjEZs/m68k,176-65-139-201,elf
2026-08-12 12:34:17,"ua-wget"",""https://urlhaus.abuse.ch/url/3902821/"",""NDA0E",url,http://176.65.139.201/LjEZs/main.exe,exe,mirai
2026-08-12 11:45:30,"mirai,ua-wget"",""https://urlhaus.abuse.ch/url/3902809/"",""BlinkzSec",url,http://176.65.139.201/LjEZs/mips,176-65-139-201,elf
2026-08-12 11:44:28,"mirai,ua-wget"",""https://urlhaus.abuse.ch/url/3902802/"",""BlinkzSec",url,http://176.65.139.201/LjEZs/mpsl,176-65-139-201,elf
2026-08-12 11:45:30,"mirai,ua-wget"",""https://urlhaus.abuse.ch/url/3902806/"",""BlinkzSec",url,http://176.65.139.201/LjEZs/ppc,176-65-139-201,elf
2026-08-12 11:45:30,"mirai,ua-wget"",""https://urlhaus.abuse.ch/url/3902810/"",""BlinkzSec",url,http://176.65.139.201/LjEZs/sh4,176-65-139-201,elf
2026-08-12 11:46:20,"mirai,ua-wget"",""https://urlhaus.abuse.ch/url/3902816/"",""BlinkzSec",url,http://176.65.139.201/LjEZs/spc,176-65-139-201,elf
2026-08-12 11:46:20,"mirai,ua-wget"",""https://urlhaus.abuse.ch/url/3902817/"",""BlinkzSec",url,http://176.65.139.201/LjEZs/x86,176-65-139-201,elf
2026-08-12 11:45:30,"mirai,ua-wget"",""https://urlhaus.abuse.ch/url/3902808/"",""BlinkzSec",url,http://176.65.139.201/LjEZs/x86_64,176-65-139-201,elf
2026-08-12 12:34:30,"ua-wget"",""https://urlhaus.abuse.ch/url/3902828/"",""NDA0E",url,http://176.65.139.201/LjEZs/x86_64nosl,elf,mirai
2026-08-21 10:30:25,"sh,ua-wget"",""https://urlhaus.abuse.ch/url/3906518/"",""botnetkiller",url,http://176.65.139.202/a.sh,mirai,opendir
2026-08-21 10:30:25,"mirai,opendir,ua-wget"",""https://urlhaus.abuse.ch/url/3906519/"",""botnetkiller",url,http://176.65.139.202/daredevil.arc,arc,elf
2026-08-21 10:30:25,"mirai,opendir,ua-wget"",""https://urlhaus.abuse.ch/url/3906521/"",""botnetkiller",url,http://176.65.139.202/daredevil.armv4l,arm,elf
2026-08-21 10:31:15,"mirai,opendir,ua-wget"",""https://urlhaus.abuse.ch/url/3906527/"",""botnetkiller",url,http://176.65.139.202/daredevil.armv5l,arm,elf
2026-08-21 10:30:25,"mirai,opendir,ua-wget"",""https://urlhaus.abuse.ch/url/3906515/"",""botnetkiller",url,http://176.65.139.202/daredevil.armv6l,arm,elf
2026-08-21 10:31:13,"mirai,opendir,ua-wget"",""https://urlhaus.abuse.ch/url/3906525/"",""botnetkiller",url,http://176.65.139.202/daredevil.armv7l,arm,elf
2026-08-21 10:30:25,"opendir,ua-wget,x86"",""https://urlhaus.abuse.ch/url/3906520/"",""botnetkiller",url,http://176.65.139.202/daredevil.i486,elf,mirai
2026-08-21 10:30:25,"mirai,opendir,ua-wget"",""https://urlhaus.abuse.ch/url/3906524/"",""botnetkiller",url,http://176.65.139.202/daredevil.m68k,elf,m68k
2026-08-21 10:31:14,"mirai,opendir,ua-wget"",""https://urlhaus.abuse.ch/url/3906526/"",""botnetkiller",url,http://176.65.139.202/daredevil.mips,elf,mips
2026-08-21 10:30:25,"mirai,opendir,ua-wget"",""https://urlhaus.abuse.ch/url/3906522/"",""botnetkiller",url,http://176.65.139.202/daredevil.mipsel,elf,mips
2026-08-21 10:30:25,"mirai,opendir,ua-wget"",""https://urlhaus.abuse.ch/url/3906516/"",""botnetkiller",url,http://176.65.139.202/daredevil.mipsrouter,elf,mips
2026-08-21 10:31:16,"opendir,PowerPC,ua-wget"",""https://urlhaus.abuse.ch/url/3906528/"",""botnetkiller",url,http://176.65.139.202/daredevil.powerpc,elf,mirai
2026-08-21 10:30:25,"opendir,SuperH,ua-wget"",""https://urlhaus.abuse.ch/url/3906517/"",""botnetkiller",url,http://176.65.139.202/daredevil.sh4,elf,mirai
2026-08-21 10:30:25,"opendir,sparc,ua-wget"",""https://urlhaus.abuse.ch/url/3906523/"",""botnetkiller",url,http://176.65.139.202/daredevil.sparc,elf,mirai
2026-08-21 10:30:25,"opendir,ua-wget,x86"",""https://urlhaus.abuse.ch/url/3906514/"",""botnetkiller",url,http://176.65.139.202/daredevil.x86_64,elf,mirai
2026-08-23 16:12:09,"mirai"",""https://urlhaus.abuse.ch/url/3907292/"",""YaRi78",url,http://176.65.139.202/telnet.sh,cowrie,honeypot
2026-08-24 19:40:22,"sh,ua-wget"",""https://urlhaus.abuse.ch/url/3907750/"",""BlinkzSec",url,http://176.65.139.202/totolink.sh,176-65-139-202,mirai
2026-08-24 19:41:32,"sh,ua-wget"",""https://urlhaus.abuse.ch/url/3907751/"",""BlinkzSec",url,http://176.65.139.202/tplinkrouter.sh,176-65-139-202,mirai
2026-09-02 18:05:44,"sh,ua-wget"",""https://urlhaus.abuse.ch/url/3911594/"",""BlinkzSec",url,http://176.65.139.202/wget.sh,176-65-139-202,mirai
2026-08-31 08:12:08,"https://urlhaus.abuse.ch/url/3910281/"",""abuse_ch",url,http://176.65.139.206/bins/arm,mirai,ua-wget
2026-08-31 08:12:08,"https://urlhaus.abuse.ch/url/3910278/"",""abuse_ch",url,http://176.65.139.206/bins/arm5,mirai,ua-wget
2026-08-31 08:12:08,"https://urlhaus.abuse.ch/url/3910279/"",""abuse_ch",url,http://176.65.139.206/bins/arm6,mirai,ua-wget
2026-08-31 08:12:08,"https://urlhaus.abuse.ch/url/3910285/"",""abuse_ch",url,http://176.65.139.206/bins/arm7,mirai,ua-wget
2026-09-02 18:05:26,"mirai,ua-wget"",""https://urlhaus.abuse.ch/url/3911561/"",""BlinkzSec",url,http://176.65.139.206/bins/dbg,176-65-139-206,elf
2026-09-02 18:05:26,"mirai,ua-wget"",""https://urlhaus.abuse.ch/url/3911551/"",""BlinkzSec",url,http://176.65.139.206/bins/i686,176-65-139-206,elf
2026-08-31 08:12:08,"https://urlhaus.abuse.ch/url/3910283/"",""abuse_ch",url,http://176.65.139.206/bins/m68k,mirai,ua-wget
2026-08-31 08:12:08,"https://urlhaus.abuse.ch/url/3910280/"",""abuse_ch",url,http://176.65.139.206/bins/mips,mirai,ua-wget
2026-08-31 08:12:08,"https://urlhaus.abuse.ch/url/3910277/"",""abuse_ch",url,http://176.65.139.206/bins/mpsl,mirai,ua-wget
2026-08-31 08:12:08,"https://urlhaus.abuse.ch/url/3910284/"",""abuse_ch",url,http://176.65.139.206/bins/ppc,mirai,ua-wget
2026-08-31 08:12:08,"https://urlhaus.abuse.ch/url/3910276/"",""abuse_ch",url,http://176.65.139.206/bins/sh4,mirai,ua-wget
2026-09-02 18:05:46,"mirai,ua-wget"",""https://urlhaus.abuse.ch/url/3911601/"",""BlinkzSec",url,http://176.65.139.206/bins/spc,176-65-139-206,elf
2026-08-31 07:47:08,"https://urlhaus.abuse.ch/url/3910251/"",""geenensp",url,http://176.65.139.206/bins/w.sh,ascii,mirai
2026-09-01 05:12:20,"mirai"",""https://urlhaus.abuse.ch/url/3910652/"",""HoneyLabs",url,http://176.65.139.206/bins/wget.sh,elf,iot
2026-08-31 08:12:08,"https://urlhaus.abuse.ch/url/3910282/"",""abuse_ch",url,http://176.65.139.206/bins/x86,mirai,ua-wget
2026-08-31 08:12:05,abuse_ch,url,http://176.65.139.206/bins/x8664,ua-wget,https://urlhaus.abuse.ch/url/3910275/
2026-09-02 10:01:28,cesnet_certs,url,http://176.65.139.206/bins/x86_64,mirai,https://urlhaus.abuse.ch/url/3911295/
2026-09-03 05:34:04,geenensp,url,http://176.65.139.206/loader.sh,script,https://urlhaus.abuse.ch/url/3911786/
2026-08-28 19:03:25,"elf,ua-wget"",""https://urlhaus.abuse.ch/url/3909389/"",""BlinkzSec",url,http://176.65.139.208/amd64,176-65-139-208,DDoSAgent
2026-08-28 19:03:25,"ua-wget"",""https://urlhaus.abuse.ch/url/3909385/"",""BlinkzSec",url,http://176.65.139.208/armv5l,176-65-139-208,elf
2026-08-28 19:03:25,"ua-wget"",""https://urlhaus.abuse.ch/url/3909391/"",""BlinkzSec",url,http://176.65.139.208/armv6l,176-65-139-208,elf
2026-08-28 19:03:25,"ua-wget"",""https://urlhaus.abuse.ch/url/3909387/"",""BlinkzSec",url,http://176.65.139.208/armv7l,176-65-139-208,elf
2026-08-28 19:03:26,"ua-wget"",""https://urlhaus.abuse.ch/url/3909392/"",""BlinkzSec",url,http://176.65.139.208/i686,176-65-139-208,elf
2026-08-28 19:03:25,"elf,ua-wget"",""https://urlhaus.abuse.ch/url/3909386/"",""BlinkzSec",url,http://176.65.139.208/mips,176-65-139-208,DDoSAgent
2026-08-28 19:03:25,"elf,ua-wget"",""https://urlhaus.abuse.ch/url/3909388/"",""BlinkzSec",url,http://176.65.139.208/mipsel,176-65-139-208,DDoSAgent
2026-08-28 19:03:25,"elf,ua-wget"",""https://urlhaus.abuse.ch/url/3909390/"",""BlinkzSec",url,http://176.65.139.208/ppc64,176-65-139-208,DDoSAgent
2026-08-28 19:03:26,"ua-wget"",""https://urlhaus.abuse.ch/url/3909393/"",""BlinkzSec",url,http://176.65.139.208/x86,176-65-139-208,elf
2026-08-18 15:59:22,"mirai,ua-wget"",""https://urlhaus.abuse.ch/url/3905417/"",""BlinkzSec",url,http://176.65.139.209/bins/arm,176-65-139-209,elf
2026-08-18 15:59:22,"mirai,ua-wget"",""https://urlhaus.abuse.ch/url/3905416/"",""BlinkzSec",url,http://176.65.139.209/bins/arm5,176-65-139-209,elf
2026-08-18 15:59:22,"mirai,ua-wget"",""https://urlhaus.abuse.ch/url/3905418/"",""BlinkzSec",url,http://176.65.139.209/bins/arm6,176-65-139-209,elf
2026-08-18 15:59:22,"mirai,ua-wget"",""https://urlhaus.abuse.ch/url/3905425/"",""BlinkzSec",url,http://176.65.139.209/bins/arm7,176-65-139-209,elf
2026-08-18 15:59:22,"mirai,ua-wget"",""https://urlhaus.abuse.ch/url/3905421/"",""BlinkzSec",url,http://176.65.139.209/bins/m68k,176-65-139-209,elf
2026-08-18 15:59:22,"mirai,ua-wget"",""https://urlhaus.abuse.ch/url/3905420/"",""BlinkzSec",url,http://176.65.139.209/bins/mips,176-65-139-209,elf
2026-08-18 15:59:22,"mirai,ua-wget"",""https://urlhaus.abuse.ch/url/3905422/"",""BlinkzSec",url,http://176.65.139.209/bins/mipsel,176-65-139-209,elf
2026-08-18 15:59:22,"mirai,ua-wget"",""https://urlhaus.abuse.ch/url/3905419/"",""BlinkzSec",url,http://176.65.139.209/bins/ppc,176-65-139-209,elf
2026-08-18 15:59:22,"mirai,ua-wget"",""https://urlhaus.abuse.ch/url/3905423/"",""BlinkzSec",url,http://176.65.139.209/bins/sh4,176-65-139-209,elf
2026-08-18 15:59:22,"mirai,ua-wget"",""https://urlhaus.abuse.ch/url/3905424/"",""BlinkzSec",url,http://176.65.139.209/bins/spc,176-65-139-209,elf
2026-08-18 15:59:22,"mirai,ua-wget"",""https://urlhaus.abuse.ch/url/3905415/"",""BlinkzSec",url,http://176.65.139.209/bins/x86,176-65-139-209,elf
2026-08-18 15:58:13,"mirai,ua-wget"",""https://urlhaus.abuse.ch/url/3905413/"",""BlinkzSec",url,http://176.65.139.209/bins/x86_64,176-65-139-209,elf
2026-08-18 15:59:16,"sh,ua-wget"",""https://urlhaus.abuse.ch/url/3905414/"",""BlinkzSec",url,http://176.65.139.209/w.sh,176-65-139-209,mirai
2026-08-11 11:52:27,"ua-wget"",""https://urlhaus.abuse.ch/url/3901984/"",""NDA0E",url,http://176.65.139.211/1,censys,sh
2026-08-11 11:53:18,"mirai,ua-wget"",""https://urlhaus.abuse.ch/url/3902008/"",""NDA0E",url,http://176.65.139.211/Error84,censys,elf
2026-08-11 11:52:17,"ua-wget"",""https://urlhaus.abuse.ch/url/3901936/"",""NDA0E",url,http://176.65.139.211/auto,censys,sh
2026-08-11 11:52:10,"sh,ua-wget"",""https://urlhaus.abuse.ch/url/3901923/"",""NDA0E",url,http://176.65.139.211/auto1,censys,ladvix
2026-08-11 11:53:17,"ladvix,ua-wget"",""https://urlhaus.abuse.ch/url/3902005/"",""NDA0E",url,http://176.65.139.211/boss,censys,elf
2026-08-11 11:52:10,"sh,ua-wget"",""https://urlhaus.abuse.ch/url/3901924/"",""NDA0E",url,http://176.65.139.211/check.sh,censys,ladvix
2026-08-11 11:52:10,"sh,ua-wget"",""https://urlhaus.abuse.ch/url/3901925/"",""NDA0E",url,http://176.65.139.211/check1.sh,censys,CoinMiner
2026-08-11 11:52:19,"ua-wget"",""https://urlhaus.abuse.ch/url/3901938/"",""NDA0E",url,http://176.65.139.211/checkmacos.sh,censys,sh
2026-08-11 11:53:18,"ladvix,ua-wget"",""https://urlhaus.abuse.ch/url/3902007/"",""NDA0E",url,http://176.65.139.211/cli,censys,elf
2026-08-11 11:53:17,"ua-wget"",""https://urlhaus.abuse.ch/url/3902004/"",""NDA0E",url,http://176.65.139.211/cliaarch,censys,elf
2026-08-11 16:07:12,"mirai,ua-wget"",""https://urlhaus.abuse.ch/url/3902252/"",""BlinkzSec",url,http://176.65.139.211/log,176-65-139-211,elf
2026-08-11 11:52:23,"ua-wget"",""https://urlhaus.abuse.ch/url/3901973/"",""NDA0E",url,http://176.65.139.211/loli,censys,sh
2026-08-11 11:53:17,"ladvix,ua-wget"",""https://urlhaus.abuse.ch/url/3902006/"",""NDA0E",url,http://176.65.139.211/main,censys,elf
2026-08-11 11:52:22,"sh,ua-wget"",""https://urlhaus.abuse.ch/url/3901961/"",""NDA0E",url,http://176.65.139.211/nvidia.sh,censys,ladvix
2026-08-11 16:07:11,"ladvix,ua-wget"",""https://urlhaus.abuse.ch/url/3902251/"",""BlinkzSec",url,http://176.65.139.211/oldboss,176-65-139-211,elf
2026-08-11 11:52:13,"ua-wget"",""https://urlhaus.abuse.ch/url/3901926/"",""NDA0E",url,http://176.65.139.211/oldercheck.sh,censys,sh
2026-08-11 16:07:07,"mirai,ua-wget"",""https://urlhaus.abuse.ch/url/3902249/"",""BlinkzSec",url,http://176.65.139.211/proot,176-65-139-211,elf
2026-08-11 16:07:10,"mirai,ua-wget"",""https://urlhaus.abuse.ch/url/3902250/"",""BlinkzSec",url,http://176.65.139.211/syst3md,176-65-139-211,elf
2026-08-11 11:52:22,"ua-wget"",""https://urlhaus.abuse.ch/url/3901966/"",""NDA0E",url,http://176.65.139.211/traff,censys,sh
2026-08-11 11:52:25,"ua-wget"",""https://urlhaus.abuse.ch/url/3901981/"",""NDA0E",url,http://176.65.139.211/traffaarch,censys,sh
2026-08-11 16:07:15,"mirai,ua-wget"",""https://urlhaus.abuse.ch/url/3902253/"",""BlinkzSec",url,http://176.65.139.211/wd1337,176-65-139-211,elf
2026-08-11 11:53:08,"ua-wget"",""https://urlhaus.abuse.ch/url/3901994/"",""NDA0E",url,http://176.65.139.211:3000/watcher-script-aarch,censys,sh
2026-08-18 16:04:12,"mirai,ua-wget"",""https://urlhaus.abuse.ch/url/3905428/"",""BlinkzSec",url,http://176.65.139.212/eclipse.armv4l,176-65-139-212,elf
2026-08-18 16:05:18,"mirai,ua-wget"",""https://urlhaus.abuse.ch/url/3905433/"",""BlinkzSec",url,http://176.65.139.212/eclipse.armv5l,176-65-139-212,elf
2026-08-18 16:05:19,"mirai,ua-wget"",""https://urlhaus.abuse.ch/url/3905438/"",""BlinkzSec",url,http://176.65.139.212/eclipse.armv6l,176-65-139-212,elf
2026-08-18 16:05:18,"mirai,ua-wget"",""https://urlhaus.abuse.ch/url/3905434/"",""BlinkzSec",url,http://176.65.139.212/eclipse.armv7l,176-65-139-212,elf
2026-08-18 16:05:19,"mirai,ua-wget"",""https://urlhaus.abuse.ch/url/3905436/"",""BlinkzSec",url,http://176.65.139.212/eclipse.i586,176-65-139-212,elf
2026-08-18 16:04:12,"ua-wget"",""https://urlhaus.abuse.ch/url/3905427/"",""BlinkzSec",url,http://176.65.139.212/eclipse.i686,176-65-139-212,elf
2026-08-18 16:05:19,"mirai,ua-wget"",""https://urlhaus.abuse.ch/url/3905437/"",""BlinkzSec",url,http://176.65.139.212/eclipse.m68k,176-65-139-212,elf
2026-08-18 16:04:20,"mirai,ua-wget"",""https://urlhaus.abuse.ch/url/3905431/"",""BlinkzSec",url,http://176.65.139.212/eclipse.mips,176-65-139-212,elf
2026-08-18 16:05:18,"mirai,ua-wget"",""https://urlhaus.abuse.ch/url/3905432/"",""BlinkzSec",url,http://176.65.139.212/eclipse.mipsel,176-65-139-212,elf
2026-08-18 16:04:12,"mirai,ua-wget"",""https://urlhaus.abuse.ch/url/3905429/"",""BlinkzSec",url,http://176.65.139.212/eclipse.powerpc,176-65-139-212,elf
2026-08-18 16:04:10,"ua-wget"",""https://urlhaus.abuse.ch/url/3905426/"",""BlinkzSec",url,http://176.65.139.212/eclipse.sh,176-65-139-212,sh
2026-08-18 16:05:19,"mirai,ua-wget"",""https://urlhaus.abuse.ch/url/3905435/"",""BlinkzSec",url,http://176.65.139.212/eclipse.sh4,176-65-139-212,elf
2026-08-18 16:04:12,"ua-wget"",""https://urlhaus.abuse.ch/url/3905430/"",""BlinkzSec",url,http://176.65.139.212/eclipse.x86_64,176-65-139-212,elf
2026-09-06 17:34:15,"mirai,ua-wget"",""https://urlhaus.abuse.ch/url/3912892/"",""BlinkzSec",url,http://176.65.139.217/bins/arm,176-65-139-217,elf
2026-09-06 17:35:27,"mirai,ua-wget"",""https://urlhaus.abuse.ch/url/3912906/"",""BlinkzSec",url,http://176.65.139.217/bins/arm5,176-65-139-217,elf
2026-09-06 17:35:27,"mirai,ua-wget"",""https://urlhaus.abuse.ch/url/3912907/"",""BlinkzSec",url,http://176.65.139.217/bins/arm6,176-65-139-217,elf
2026-09-06 17:35:27,"mirai,ua-wget"",""https://urlhaus.abuse.ch/url/3912905/"",""BlinkzSec",url,http://176.65.139.217/bins/arm7,176-65-139-217,elf
2026-09-06 17:35:30,"mirai,ua-wget"",""https://urlhaus.abuse.ch/url/3912911/"",""BlinkzSec",url,http://176.65.139.217/bins/dbg,176-65-139-217,elf
2026-09-06 17:35:27,"mirai,ua-wget"",""https://urlhaus.abuse.ch/url/3912904/"",""BlinkzSec",url,http://176.65.139.217/bins/i686,176-65-139-217,elf
2026-09-06 17:35:27,"mirai,ua-wget"",""https://urlhaus.abuse.ch/url/3912903/"",""BlinkzSec",url,http://176.65.139.217/bins/m68k,176-65-139-217,elf
2026-09-06 17:35:27,"mirai,ua-wget"",""https://urlhaus.abuse.ch/url/3912901/"",""BlinkzSec",url,http://176.65.139.217/bins/mips,176-65-139-217,elf
2026-09-06 17:35:15,"mirai,ua-wget"",""https://urlhaus.abuse.ch/url/3912898/"",""BlinkzSec",url,http://176.65.139.217/bins/mpsl,176-65-139-217,elf
2026-09-06 17:35:27,"mirai,ua-wget"",""https://urlhaus.abuse.ch/url/3912902/"",""BlinkzSec",url,http://176.65.139.217/bins/ppc,176-65-139-217,elf
2026-09-06 17:36:18,"mirai,ua-wget"",""https://urlhaus.abuse.ch/url/3912919/"",""BlinkzSec",url,http://176.65.139.217/bins/sh4,176-65-139-217,elf
2026-09-06 17:35:29,"mirai,ua-wget"",""https://urlhaus.abuse.ch/url/3912909/"",""BlinkzSec",url,http://176.65.139.217/bins/spc,176-65-139-217,elf
2026-09-06 17:35:15,"mirai,ua-wget"",""https://urlhaus.abuse.ch/url/3912897/"",""BlinkzSec",url,http://176.65.139.217/bins/x86,176-65-139-217,elf
2026-09-06 17:35:29,"mirai,ua-wget"",""https://urlhaus.abuse.ch/url/3912910/"",""BlinkzSec",url,http://176.65.139.217/bins/x86_64,176-65-139-217,elf
2026-09-03 06:31:15,"https://urlhaus.abuse.ch/url/3911801/"",""abuse_ch",url,http://176.65.139.218/bins/sora.arc,elf,ua-wget
2026-09-02 18:05:48,"mirai,ua-wget"",""https://urlhaus.abuse.ch/url/3911613/"",""BlinkzSec",url,http://176.65.139.218/bins/sora.arm,176-65-139-218,elf
2026-09-02 18:05:26,"mirai,ua-wget"",""https://urlhaus.abuse.ch/url/3911565/"",""BlinkzSec",url,http://176.65.139.218/bins/sora.arm5,176-65-139-218,elf
2026-09-02 18:05:24,"mirai,ua-wget"",""https://urlhaus.abuse.ch/url/3911542/"",""BlinkzSec",url,http://176.65.139.218/bins/sora.arm6,176-65-139-218,elf
2026-09-02 18:05:34,"mirai,ua-wget"",""https://urlhaus.abuse.ch/url/3911580/"",""BlinkzSec",url,http://176.65.139.218/bins/sora.arm7,176-65-139-218,elf
2026-09-03 06:31:15,"https://urlhaus.abuse.ch/url/3911804/"",""abuse_ch",url,http://176.65.139.218/bins/sora.i586,elf,ua-wget
2026-09-02 18:05:44,"mirai,ua-wget"",""https://urlhaus.abuse.ch/url/3911595/"",""BlinkzSec",url,http://176.65.139.218/bins/sora.m68k,176-65-139-218,elf
2026-09-02 18:05:45,"mirai,ua-wget"",""https://urlhaus.abuse.ch/url/3911600/"",""BlinkzSec",url,http://176.65.139.218/bins/sora.mips,176-65-139-218,elf
2026-09-03 06:31:15,"https://urlhaus.abuse.ch/url/3911802/"",""abuse_ch",url,http://176.65.139.218/bins/sora.mips64,elf,ua-wget
2026-09-02 18:05:48,"mirai,ua-wget"",""https://urlhaus.abuse.ch/url/3911611/"",""BlinkzSec",url,http://176.65.139.218/bins/sora.mpsl,176-65-139-218,elf
2026-09-02 18:05:24,"mirai,ua-wget"",""https://urlhaus.abuse.ch/url/3911535/"",""BlinkzSec",url,http://176.65.139.218/bins/sora.ppc,176-65-139-218,elf
2026-09-02 18:05:24,"mirai,ua-wget"",""https://urlhaus.abuse.ch/url/3911534/"",""BlinkzSec",url,http://176.65.139.218/bins/sora.sh4,176-65-139-218,elf
2026-09-03 06:31:15,"https://urlhaus.abuse.ch/url/3911803/"",""abuse_ch",url,http://176.65.139.218/bins/sora.sparc,elf,ua-wget
2026-09-02 18:05:45,"mirai,ua-wget"",""https://urlhaus.abuse.ch/url/3911599/"",""BlinkzSec",url,http://176.65.139.218/bins/sora.spc,176-65-139-218,elf
2026-09-02 18:05:26,"mirai,ua-wget"",""https://urlhaus.abuse.ch/url/3911554/"",""BlinkzSec",url,http://176.65.139.218/bins/sora.x86,176-65-139-218,elf
2026-09-03 06:31:15,"https://urlhaus.abuse.ch/url/3911806/"",""abuse_ch",url,http://176.65.139.218/bins/sora.x86_64,elf,ua-wget
2026-09-02 18:05:26,"sh,ua-wget"",""https://urlhaus.abuse.ch/url/3911563/"",""BlinkzSec",url,http://176.65.139.218/ohshit.sh,176-65-139-218,mirai
2026-09-05 06:41:15,"mirai,ua-wget"",""https://urlhaus.abuse.ch/url/3912507/"",""BlinkzSec",url,http://176.65.139.219/android-arm,176-65-139-219,elf
2026-09-05 06:41:17,"mirai,ua-wget"",""https://urlhaus.abuse.ch/url/3912510/"",""BlinkzSec",url,http://176.65.139.219/android-arm64,176-65-139-219,elf
2026-09-05 06:41:17,"mirai,ua-wget"",""https://urlhaus.abuse.ch/url/3912511/"",""BlinkzSec",url,http://176.65.139.219/arm,176-65-139-219,elf
2026-09-05 06:41:15,"mirai,ua-wget"",""https://urlhaus.abuse.ch/url/3912506/"",""BlinkzSec",url,http://176.65.139.219/arm5,176-65-139-219,elf
2026-09-05 06:41:15,"mirai,ua-wget"",""https://urlhaus.abuse.ch/url/3912504/"",""BlinkzSec",url,http://176.65.139.219/arm6,176-65-139-219,elf
2026-09-05 06:41:16,"mirai,ua-wget"",""https://urlhaus.abuse.ch/url/3912508/"",""BlinkzSec",url,http://176.65.139.219/arm7,176-65-139-219,elf
2026-09-05 06:41:18,"mirai,ua-wget"",""https://urlhaus.abuse.ch/url/3912517/"",""BlinkzSec",url,http://176.65.139.219/arm8,176-65-139-219,elf
2026-09-05 06:41:15,"ua-wget"",""https://urlhaus.abuse.ch/url/3912505/"",""BlinkzSec",url,http://176.65.139.219/dl.sh,176-65-139-219,sh
