2026-08-27 11:46:17,"elf,Gitea,xmrig"",""https://urlhaus.abuse.ch/url/3908946/"",""d351d3r",url,http://0x1x2x3.top/,cryptojacking,CVE-2026-60004
2026-09-10 11:30:22,"elf,mirai,Mozi"",""https://urlhaus.abuse.ch/url/3914870/"",""geenensp",url,http://124.161.116.2:39053/i,32-bit,arm
2026-09-15 10:01:37,cesnet_certs,url,http://124.161.116.2:41297/Mozi.a,mirai,https://urlhaus.abuse.ch/url/3916918/
2026-09-15 10:01:19,cesnet_certs,url,http://124.161.116.2:41297/bin.sh,mirai,https://urlhaus.abuse.ch/url/3916851/
2026-09-15 10:01:31,cesnet_certs,url,http://124.161.116.2:41297/i,mirai,https://urlhaus.abuse.ch/url/3916896/
2026-09-25 22:53:26,"elf,mirai,Mozi"",""https://urlhaus.abuse.ch/url/3922813/"",""geenensp",url,http://124.161.116.2:51205/bin.sh,32-bit,arm
2026-09-23 03:17:12,adliwahid,url,http://124.161.116.2:51205/i,mirai,https://urlhaus.abuse.ch/url/3921281/
2026-09-19 01:58:15,adliwahid,url,http://124.161.116.2:56229/bin.sh,mirai,https://urlhaus.abuse.ch/url/3918749/
2026-09-19 02:01:16,adliwahid,url,http://124.161.116.2:56229/i,mirai,https://urlhaus.abuse.ch/url/3918754/
2026-09-23 05:56:18,"elf,mirai,Mozi"",""https://urlhaus.abuse.ch/url/3921313/"",""geenensp",url,http://124.162.246.201:40539/bin.sh,32-bit,arm
2026-09-22 20:02:29,adliwahid,url,http://124.162.246.201:40539/i,mirai,https://urlhaus.abuse.ch/url/3921118/
2026-09-10 10:01:49,cesnet_certs,url,http://124.162.69.33:56212/bin.sh,None,https://urlhaus.abuse.ch/url/3914823/
2026-09-09 10:01:35,cesnet_certs,url,http://124.162.69.33:56212/i,None,https://urlhaus.abuse.ch/url/3914361/
2026-09-23 16:31:20,adliwahid,url,http://124.162.81.35:48522/i,None,https://urlhaus.abuse.ch/url/3921678/
2026-09-04 05:56:08,"exe,ua-wget"",""https://urlhaus.abuse.ch/url/3912144/"",""BlinkzSec",url,http://124.198.132.220/Bin/ScreenConnect.ClientSetup.exe,124-198-132-220,connectwise
2026-09-04 05:56:06,"exe,ua-wget"",""https://urlhaus.abuse.ch/url/3912143/"",""BlinkzSec",url,http://124.198.132.220/bin/support.client.exe,124-198-132-220,connectwise
2026-09-11 10:01:39,cesnet_certs,url,http://124.234.131.24:53745/bin.sh,mirai,https://urlhaus.abuse.ch/url/3915217/
2026-09-09 10:01:34,cesnet_certs,url,http://124.234.131.24:53745/i,mirai,https://urlhaus.abuse.ch/url/3914355/
2026-09-23 03:02:11,adliwahid,url,http://124.234.182.219:36867/bin.sh,mirai,https://urlhaus.abuse.ch/url/3921275/
2026-09-03 10:01:37,cesnet_certs,url,http://124.234.200.151:54858/bin.sh,mirai,https://urlhaus.abuse.ch/url/3911947/
2026-09-02 10:01:32,cesnet_certs,url,http://124.234.200.151:54858/i,mirai,https://urlhaus.abuse.ch/url/3911304/
2026-09-17 13:33:21,adliwahid,url,http://124.234.207.204:54858/bin.sh,mirai,https://urlhaus.abuse.ch/url/3918030/
2026-09-18 06:38:35,"elf,mirai,Mozi"",""https://urlhaus.abuse.ch/url/3918368/"",""geenensp",url,http://124.234.207.204:54858/i,32-bit,arm
2026-09-11 10:01:35,cesnet_certs,url,http://124.234.219.141:44247/bin.sh,mirai,https://urlhaus.abuse.ch/url/3915206/
2026-09-11 10:01:34,cesnet_certs,url,http://124.234.219.141:44247/i,mirai,https://urlhaus.abuse.ch/url/3915201/
2026-08-28 10:01:48,cesnet_certs,url,http://124.235.106.150:39827/bin.sh,mirai,https://urlhaus.abuse.ch/url/3909225/
2026-08-28 10:01:45,cesnet_certs,url,http://124.235.106.150:39827/i,mirai,https://urlhaus.abuse.ch/url/3909220/
2026-09-02 10:01:11,cesnet_certs,url,http://124.235.130.21:59252/i,mirai,https://urlhaus.abuse.ch/url/3911211/
2026-09-16 13:49:29,"elf,mirai,Mozi"",""https://urlhaus.abuse.ch/url/3917784/"",""geenensp",url,http://124.235.130.225:59252/i,32-bit,arm
2026-08-29 10:02:37,cesnet_certs,url,http://124.235.169.39:39615/bin.sh,mirai,https://urlhaus.abuse.ch/url/3909624/
2026-08-28 20:59:31,"elf,mirai,Mozi"",""https://urlhaus.abuse.ch/url/3909460/"",""geenensp",url,http://124.235.169.39:39615/i,32-bit,arm
2026-09-26 07:17:35,adliwahid,url,http://124.235.175.136:50741/bin.sh,mirai,https://urlhaus.abuse.ch/url/3923004/
2026-09-26 07:46:18,adliwahid,url,http://124.235.175.136:50741/i,mirai,https://urlhaus.abuse.ch/url/3923017/
2026-09-25 17:47:19,"elf,mirai,Mozi"",""https://urlhaus.abuse.ch/url/3922698/"",""geenensp",url,http://124.235.239.197:35644/bin.sh,32-bit,arm
2026-09-25 15:32:09,adliwahid,url,http://124.235.239.197:35644/i,mirai,https://urlhaus.abuse.ch/url/3922655/
2026-08-30 10:01:34,cesnet_certs,url,http://124.244.246.9:48809/i,None,https://urlhaus.abuse.ch/url/3909956/
2026-09-23 07:23:28,adliwahid,url,http://124.29.194.210:39510/Mozi.m,None,https://urlhaus.abuse.ch/url/3921390/
2026-09-17 14:13:26,adliwahid,url,http://124.29.214.201:55872/Mozi.m,None,https://urlhaus.abuse.ch/url/3918168/
2026-09-12 10:01:35,cesnet_certs,url,http://124.6.165.86:34439/bin.sh,mirai,https://urlhaus.abuse.ch/url/3915550/
2026-09-12 10:01:22,cesnet_certs,url,http://124.6.165.86:34439/i,mirai,https://urlhaus.abuse.ch/url/3915482/
2026-09-09 10:01:30,cesnet_certs,url,http://124.6.165.86:60366/i,mirai,https://urlhaus.abuse.ch/url/3914329/
2026-09-22 22:17:22,adliwahid,url,http://124.6.167.113:38678/bin.sh,mirai,https://urlhaus.abuse.ch/url/3921171/
2026-09-22 22:47:18,adliwahid,url,http://124.6.167.113:38678/i,mirai,https://urlhaus.abuse.ch/url/3921179/
2026-08-28 10:02:07,cesnet_certs,url,http://124.6.167.113:47678/i,mirai,https://urlhaus.abuse.ch/url/3909234/
2026-09-16 10:44:25,"elf,mirai,Mozi"",""https://urlhaus.abuse.ch/url/3917592/"",""geenensp",url,http://124.6.167.113:48183/bin.sh,32-bit,arm
2026-09-15 10:01:30,cesnet_certs,url,http://124.6.167.113:48183/i,mirai,https://urlhaus.abuse.ch/url/3916888/
2026-09-24 22:17:15,adliwahid,url,http://124.6.167.113:59089/i,mirai,https://urlhaus.abuse.ch/url/3922282/
2026-09-15 10:01:20,cesnet_certs,url,http://124.6.167.121:34983/bin.sh,mirai,https://urlhaus.abuse.ch/url/3916858/
2026-09-14 10:01:35,cesnet_certs,url,http://124.6.167.121:34983/i,mirai,https://urlhaus.abuse.ch/url/3916315/
2026-09-21 21:32:11,adliwahid,url,http://124.6.167.121:39544/bin.sh,mirai,https://urlhaus.abuse.ch/url/3920300/
2026-09-21 22:02:12,adliwahid,url,http://124.6.167.121:39544/i,mirai,https://urlhaus.abuse.ch/url/3920310/
2026-09-03 10:02:19,cesnet_certs,url,http://124.6.167.121:45202/Mozi.m,mirai,https://urlhaus.abuse.ch/url/3911955/
2026-08-30 10:01:31,cesnet_certs,url,http://124.6.167.121:45202/bin.sh,mirai,https://urlhaus.abuse.ch/url/3909944/
2026-08-29 10:04:16,cesnet_certs,url,http://124.6.167.121:45202/i,mirai,https://urlhaus.abuse.ch/url/3909722/
2026-09-08 10:01:25,cesnet_certs,url,http://124.6.167.121:57352/bin.sh,mirai,https://urlhaus.abuse.ch/url/3913867/
2026-09-08 10:01:15,cesnet_certs,url,http://124.6.167.121:57352/i,mirai,https://urlhaus.abuse.ch/url/3913819/
2026-09-09 10:00:18,cesnet_certs,url,http://124.6.168.74:42130/bin.sh,mirai,https://urlhaus.abuse.ch/url/3914258/
2026-09-07 10:01:13,cesnet_certs,url,http://124.6.168.74:42130/i,mirai,https://urlhaus.abuse.ch/url/3913262/
2026-09-14 10:01:41,cesnet_certs,url,http://124.6.168.74:45093/i,mirai,https://urlhaus.abuse.ch/url/3916342/
2026-08-30 22:37:26,"elf,mirai,Mozi"",""https://urlhaus.abuse.ch/url/3910167/"",""geenensp",url,http://124.6.169.46:33212/bin.sh,32-bit,arm
2026-08-28 03:19:28,"elf,mirai,Mozi"",""https://urlhaus.abuse.ch/url/3909075/"",""geenensp",url,http://124.6.169.46:33212/i,32-bit,arm
2026-09-03 10:01:15,cesnet_certs,url,http://124.6.169.46:58258/bin.sh,mirai,https://urlhaus.abuse.ch/url/3911856/
2026-09-04 12:03:12,"elf,mirai,Mozi"",""https://urlhaus.abuse.ch/url/3912386/"",""geenensp",url,http://124.6.169.46:58258/i,32-bit,arm
2026-09-13 17:30:29,"elf,mirai,Mozi"",""https://urlhaus.abuse.ch/url/3916021/"",""geenensp",url,http://124.6.169.54:33204/bin.sh,32-bit,arm
2026-09-13 18:00:13,"elf,mirai,Mozi"",""https://urlhaus.abuse.ch/url/3916024/"",""geenensp",url,http://124.6.169.54:33204/i,32-bit,arm
2026-09-19 01:45:18,adliwahid,url,http://124.6.169.54:57589/bin.sh,mirai,https://urlhaus.abuse.ch/url/3918738/
2026-09-19 01:51:52,adliwahid,url,http://124.6.169.54:57589/i,mirai,https://urlhaus.abuse.ch/url/3918741/
2026-09-21 15:17:13,adliwahid,url,http://124.66.96.86:52535/bin.sh,mirai,https://urlhaus.abuse.ch/url/3920052/
2026-09-21 01:36:21,adliwahid,url,http://124.66.96.86:52535/i,mirai,https://urlhaus.abuse.ch/url/3919506/
2026-09-03 00:42:18,"elf,mirai,Mozi"",""https://urlhaus.abuse.ch/url/3911749/"",""geenensp",url,http://124.66.99.102:55875/bin.sh,32-bit,arm
2026-09-02 10:01:27,cesnet_certs,url,http://124.66.99.102:55875/i,mirai,https://urlhaus.abuse.ch/url/3911290/
2026-09-25 06:16:13,adliwahid,url,http://124.92.78.169:41691/bin.sh,None,https://urlhaus.abuse.ch/url/3922420/
2026-09-23 13:16:16,adliwahid,url,http://124.92.78.169:41691/i,None,https://urlhaus.abuse.ch/url/3921613/
2026-09-07 05:52:22,"mips,Mozi"",""https://urlhaus.abuse.ch/url/3913173/"",""geenensp",url,http://124.94.119.197:56771/i,32-bit,elf
2026-09-25 04:46:16,adliwahid,url,http://124.94.168.211:38636/bin.sh,None,https://urlhaus.abuse.ch/url/3922389/
2026-09-24 19:02:14,adliwahid,url,http://124.94.170.148:54192/bin.sh,None,https://urlhaus.abuse.ch/url/3922238/
2026-09-24 17:32:32,adliwahid,url,http://124.94.170.148:54192/i,None,https://urlhaus.abuse.ch/url/3922221/
2026-09-14 10:01:34,cesnet_certs,url,http://124.94.203.196:34272/bin.sh,None,https://urlhaus.abuse.ch/url/3916309/
2026-09-12 20:36:13,GAYINT_DOT_ORG,url,http://124.94.203.196:34272/i,None,https://urlhaus.abuse.ch/url/3915646/
2026-09-23 20:17:19,adliwahid,url,http://124.94.208.194:51581/bin.sh,None,https://urlhaus.abuse.ch/url/3921743/
2026-09-21 08:04:16,adliwahid,url,http://124.94.208.194:51581/i,None,https://urlhaus.abuse.ch/url/3919838/
2026-09-15 10:01:28,cesnet_certs,url,http://124.94.213.26:59568/i,None,https://urlhaus.abuse.ch/url/3916879/
2026-09-09 10:01:22,cesnet_certs,url,http://124.94.221.85:55986/bin.sh,None,https://urlhaus.abuse.ch/url/3914276/
2026-09-07 10:01:26,cesnet_certs,url,http://124.94.221.85:55986/i,None,https://urlhaus.abuse.ch/url/3913325/
2026-09-01 10:01:21,cesnet_certs,url,http://124.94.223.135:51466/bin.sh,None,https://urlhaus.abuse.ch/url/3910758/
2026-08-31 10:01:15,cesnet_certs,url,http://124.94.223.135:51466/i,None,https://urlhaus.abuse.ch/url/3910347/
2026-09-24 20:37:27,"mips,Mozi"",""https://urlhaus.abuse.ch/url/3922262/"",""geenensp",url,http://124.94.244.203:53166/bin.sh,32-bit,elf
2026-08-31 12:59:24,"Mozi"",""https://urlhaus.abuse.ch/url/3910520/"",""HoneyLabs",url,http://124.94.244.212:33038/Mozi.a,elf,iot
2026-09-16 10:01:49,cesnet_certs,url,http://124.94.244.77:42381/i,None,https://urlhaus.abuse.ch/url/3917456/
2026-09-23 00:02:16,adliwahid,url,http://124.94.247.89:45699/i,None,https://urlhaus.abuse.ch/url/3921214/
2026-09-26 12:32:23,adliwahid,url,http://124.95.10.220:36993/i,None,https://urlhaus.abuse.ch/url/3923121/
2026-09-13 18:23:27,"mips,Mozi"",""https://urlhaus.abuse.ch/url/3916031/"",""geenensp",url,http://124.95.45.62:51036/bin.sh,32-bit,elf
2026-09-13 18:26:24,"mips,Mozi"",""https://urlhaus.abuse.ch/url/3916032/"",""geenensp",url,http://124.95.45.62:51036/i,32-bit,elf
2026-09-12 00:02:24,"mips,Mozi"",""https://urlhaus.abuse.ch/url/3915371/"",""geenensp",url,http://124.95.8.174:38161/bin.sh,32-bit,elf
2026-09-13 07:48:21,"mips,Mozi"",""https://urlhaus.abuse.ch/url/3915741/"",""geenensp",url,http://124.95.8.174:38161/i,32-bit,elf
2026-09-25 06:31:13,adliwahid,url,http://125.104.55.17:14081/bin.sh,None,https://urlhaus.abuse.ch/url/3922455/
2026-09-25 07:01:15,adliwahid,url,http://125.104.55.17:14081/i,None,https://urlhaus.abuse.ch/url/3922459/
2026-09-22 09:45:24,"elf,mirai,Mozi"",""https://urlhaus.abuse.ch/url/3920871/"",""geenensp",url,http://125.105.45.135:36544/bin.sh,32-bit,arm
2026-09-21 08:19:17,adliwahid,url,http://125.105.45.135:36544/i,mirai,https://urlhaus.abuse.ch/url/3919842/
2026-09-02 10:01:19,cesnet_certs,url,http://125.106.109.205:53911/bin.sh,mirai,https://urlhaus.abuse.ch/url/3911246/
2026-09-02 10:01:12,cesnet_certs,url,http://125.106.109.205:53911/i,mirai,https://urlhaus.abuse.ch/url/3911222/
2026-08-30 10:01:19,cesnet_certs,url,http://125.106.110.94:37160/bin.sh,mirai,https://urlhaus.abuse.ch/url/3909914/
2026-08-30 10:01:27,cesnet_certs,url,http://125.106.110.94:37160/i,mirai,https://urlhaus.abuse.ch/url/3909937/
2026-09-09 14:18:24,"elf,mirai,Mozi"",""https://urlhaus.abuse.ch/url/3914464/"",""geenensp",url,http://125.106.114.59:42629/bin.sh,32-bit,arm
2026-09-09 14:47:26,"elf,mirai,Mozi"",""https://urlhaus.abuse.ch/url/3914486/"",""geenensp",url,http://125.106.114.59:42629/i,32-bit,arm
2026-09-14 10:01:36,cesnet_certs,url,http://125.106.119.87:34466/bin.sh,mirai,https://urlhaus.abuse.ch/url/3916328/
2026-09-17 07:43:32,"elf,mirai,Mozi"",""https://urlhaus.abuse.ch/url/3917951/"",""geenensp",url,http://125.106.122.6:34466/bin.sh,32-bit,arm
2026-09-17 08:09:30,"elf,mirai,Mozi"",""https://urlhaus.abuse.ch/url/3917966/"",""geenensp",url,http://125.106.122.6:34466/i,32-bit,arm
2026-08-27 10:01:45,cesnet_certs,url,http://125.110.12.253:54807/i,mirai,https://urlhaus.abuse.ch/url/3908872/
2026-09-03 15:47:08,GAYINT_DOT_ORG,url,http://125.110.49.63:54807/i,mirai,https://urlhaus.abuse.ch/url/3911973/
2026-09-22 14:00:17,cesnet_certs,url,http://125.118.23.70:55415/bin.sh,mirai,https://urlhaus.abuse.ch/url/3920947/
2026-09-21 19:47:16,adliwahid,url,http://125.118.23.70:55415/i,mirai,https://urlhaus.abuse.ch/url/3920259/
2026-09-09 18:08:21,"elf,mirai,Mozi"",""https://urlhaus.abuse.ch/url/3914539/"",""geenensp",url,http://125.119.75.223:58343/bin.sh,32-bit,arm
2026-09-22 14:00:17,cesnet_certs,url,http://125.120.33.1:41585/bin.sh,mirai,https://urlhaus.abuse.ch/url/3920943/
2026-09-21 12:49:16,adliwahid,url,http://125.120.33.1:41585/i,mirai,https://urlhaus.abuse.ch/url/3919981/
2026-09-23 04:01:16,adliwahid,url,http://125.126.115.153:39568/i,mirai,https://urlhaus.abuse.ch/url/3921297/
2026-09-03 15:33:27,"elf,mirai,Mozi"",""https://urlhaus.abuse.ch/url/3911972/"",""geenensp",url,http://125.160.139.10:40058/i,32-bit,arm
2026-09-10 00:32:17,GAYINT_DOT_ORG,url,http://125.160.142.97:33577/bin.sh,mirai,https://urlhaus.abuse.ch/url/3914602/
2026-09-10 00:56:13,GAYINT_DOT_ORG,url,http://125.160.142.97:33577/i,mirai,https://urlhaus.abuse.ch/url/3914604/
2026-09-11 05:04:22,"elf,mirai,Mozi"",""https://urlhaus.abuse.ch/url/3915047/"",""geenensp",url,http://125.160.187.241:48085/i,32-bit,arm
2026-09-26 06:23:25,"mirai,Mozi"",""https://urlhaus.abuse.ch/url/3922971/"",""HoneyLabs",url,http://125.161.143.9:35052/Mozi.a,elf,iot
2026-09-25 17:47:15,adliwahid,url,http://125.161.143.9:35052/i,mirai,https://urlhaus.abuse.ch/url/3922697/
2026-09-25 13:17:16,adliwahid,url,http://125.161.194.216:47680/i,mirai,https://urlhaus.abuse.ch/url/3922599/
2026-09-24 21:16:18,adliwahid,url,http://125.161.250.253:53581/i,mirai,https://urlhaus.abuse.ch/url/3922271/
2026-09-26 00:17:15,adliwahid,url,http://125.161.251.68:44903/i,mirai,https://urlhaus.abuse.ch/url/3922840/
2026-08-31 10:01:30,cesnet_certs,url,http://125.161.255.56:51421/i,mirai,https://urlhaus.abuse.ch/url/3910399/
2026-08-29 10:03:04,cesnet_certs,url,http://125.166.48.235:58006/bin.sh,mirai,https://urlhaus.abuse.ch/url/3909689/
2026-08-27 10:01:25,cesnet_certs,url,http://125.166.48.235:58006/i,mirai,https://urlhaus.abuse.ch/url/3908805/
2026-09-17 23:54:28,"elf,mirai,Mozi"",""https://urlhaus.abuse.ch/url/3918322/"",""geenensp",url,http://125.24.167.30:34045/bin.sh,32-bit,arm
2026-09-25 03:32:16,adliwahid,url,http://125.24.168.59:48439/i,mirai,https://urlhaus.abuse.ch/url/3922372/
2026-09-18 03:15:18,GAYINT_DOT_ORG,url,http://125.24.82.234:44386/bin.sh,mirai,https://urlhaus.abuse.ch/url/3918340/
2026-09-18 03:26:15,GAYINT_DOT_ORG,url,http://125.24.82.234:44386/i,mirai,https://urlhaus.abuse.ch/url/3918341/
2026-09-21 18:16:13,adliwahid,url,http://125.25.100.137:48439/i,mirai,https://urlhaus.abuse.ch/url/3920238/
2026-08-31 04:01:20,"elf,mirai,Mozi"",""https://urlhaus.abuse.ch/url/3910219/"",""geenensp",url,http://125.25.105.134:50943/i,32-bit,arm
2026-09-24 22:47:12,adliwahid,url,http://125.25.111.163:48064/i,mirai,https://urlhaus.abuse.ch/url/3922303/
2026-09-18 21:31:15,GAYINT_DOT_ORG,url,http://125.25.205.234:41954/bin.sh,mirai,https://urlhaus.abuse.ch/url/3918666/
2026-09-18 21:56:12,GAYINT_DOT_ORG,url,http://125.25.205.234:41954/i,mirai,https://urlhaus.abuse.ch/url/3918669/
2026-09-22 21:32:11,adliwahid,url,http://125.25.99.250:48439/i,mirai,https://urlhaus.abuse.ch/url/3921157/
2026-09-21 20:47:12,adliwahid,url,http://125.27.11.148:48795/i,mirai,https://urlhaus.abuse.ch/url/3920278/
2026-09-23 12:02:17,adliwahid,url,http://125.27.11.64:56102/bin.sh,mirai,https://urlhaus.abuse.ch/url/3921593/
2026-09-23 12:17:17,adliwahid,url,http://125.27.11.64:56102/i,mirai,https://urlhaus.abuse.ch/url/3921597/
2026-09-22 01:33:15,adliwahid,url,http://125.40.10.220:57357/bin.sh,Mozi,https://urlhaus.abuse.ch/url/3920375/
2026-09-23 09:43:16,GAYINT_DOT_ORG,url,http://125.40.10.220:57357/i,Mozi,https://urlhaus.abuse.ch/url/3921505/
2026-09-04 10:01:29,cesnet_certs,url,http://125.40.113.33:33011/bin.sh,Mozi,https://urlhaus.abuse.ch/url/3912305/
2026-09-04 02:11:10,GAYINT_DOT_ORG,url,http://125.40.113.33:33011/i,Mozi,https://urlhaus.abuse.ch/url/3912082/
2026-09-17 13:51:18,adliwahid,url,http://125.40.115.183:58072/i,Mozi,https://urlhaus.abuse.ch/url/3918099/
2026-09-23 17:46:18,adliwahid,url,http://125.40.115.93:39570/i,Mozi,https://urlhaus.abuse.ch/url/3921700/
2026-09-15 10:01:19,cesnet_certs,url,http://125.40.128.130:53047/bin.sh,Mozi,https://urlhaus.abuse.ch/url/3916852/
2026-09-14 10:01:35,cesnet_certs,url,http://125.40.128.130:53047/i,Mozi,https://urlhaus.abuse.ch/url/3916322/
2026-09-12 10:01:27,cesnet_certs,url,http://125.40.153.186:34804/bin.sh,None,https://urlhaus.abuse.ch/url/3915505/
2026-09-12 00:48:17,"mips,Mozi"",""https://urlhaus.abuse.ch/url/3915377/"",""geenensp",url,http://125.40.153.186:34804/i,32-bit,elf
2026-09-16 10:01:46,cesnet_certs,url,http://125.40.153.24:49867/bin.sh,Mozi,https://urlhaus.abuse.ch/url/3917450/
2026-09-16 10:01:46,cesnet_certs,url,http://125.40.153.24:49867/i,Mozi,https://urlhaus.abuse.ch/url/3917452/
2026-09-08 10:01:34,cesnet_certs,url,http://125.40.158.205:34448/i,Mozi,https://urlhaus.abuse.ch/url/3913890/
2026-08-27 10:01:25,cesnet_certs,url,http://125.40.2.84:41026/i,Mozi,https://urlhaus.abuse.ch/url/3908808/
2026-09-24 17:06:29,"elf,mirai,Mozi"",""https://urlhaus.abuse.ch/url/3922209/"",""geenensp",url,http://125.40.33.105:49223/i,32-bit,arm
2026-09-21 18:35:31,"elf,mirai,Mozi"",""https://urlhaus.abuse.ch/url/3920246/"",""geenensp",url,http://125.40.35.137:44251/i,32-bit,arm
2026-09-20 09:58:24,"mips,Mozi"",""https://urlhaus.abuse.ch/url/3919220/"",""geenensp",url,http://125.40.39.148:34102/i,32-bit,elf
2026-09-24 17:32:32,adliwahid,url,http://125.40.50.90:52171/bin.sh,Mozi,https://urlhaus.abuse.ch/url/3922220/
2026-09-24 18:02:17,adliwahid,url,http://125.40.50.90:52171/i,Mozi,https://urlhaus.abuse.ch/url/3922223/
2026-09-23 10:08:15,cesnet_certs,url,http://125.40.54.74:41134/bin.sh,None,https://urlhaus.abuse.ch/url/3921526/
2026-09-19 10:24:18,GAYINT_DOT_ORG,url,http://125.40.54.74:41134/i,Mozi,https://urlhaus.abuse.ch/url/3918995/
2026-09-22 22:17:15,adliwahid,url,http://125.40.56.63:48029/i,Mozi,https://urlhaus.abuse.ch/url/3921169/
2026-08-30 10:01:27,cesnet_certs,url,http://125.40.67.57:52158/bin.sh,Mozi,https://urlhaus.abuse.ch/url/3909935/
2026-08-30 10:01:53,cesnet_certs,url,http://125.40.67.57:52158/i,Mozi,https://urlhaus.abuse.ch/url/3909988/
2026-09-02 10:01:11,cesnet_certs,url,http://125.40.74.144:60027/bin.sh,Mozi,https://urlhaus.abuse.ch/url/3911205/
2026-09-02 10:01:20,cesnet_certs,url,http://125.40.74.144:60027/i,Mozi,https://urlhaus.abuse.ch/url/3911262/
2026-09-16 10:01:25,cesnet_certs,url,http://125.40.8.47:49412/bin.sh,Mozi,https://urlhaus.abuse.ch/url/3917374/
2026-09-24 02:32:14,adliwahid,url,http://125.40.86.108:50506/bin.sh,Mozi,https://urlhaus.abuse.ch/url/3921853/
2026-09-24 02:46:17,adliwahid,url,http://125.40.86.108:50506/i,Mozi,https://urlhaus.abuse.ch/url/3921857/
2026-08-29 17:57:20,"mips,Mozi"",""https://urlhaus.abuse.ch/url/3909789/"",""geenensp",url,http://125.40.86.110:56835/bin.sh,32-bit,elf
2026-08-29 05:01:27,"mips,Mozi"",""https://urlhaus.abuse.ch/url/3909501/"",""geenensp",url,http://125.40.86.110:56835/i,32-bit,elf
2026-09-11 10:01:31,cesnet_certs,url,http://125.40.86.11:41297/bin.sh,None,https://urlhaus.abuse.ch/url/3915174/
2026-09-11 10:01:23,cesnet_certs,url,http://125.40.86.11:41297/i,None,https://urlhaus.abuse.ch/url/3915164/
2026-09-17 13:41:36,adliwahid,url,http://125.40.86.221:56285/i,Mozi,https://urlhaus.abuse.ch/url/3918066/
2026-09-21 20:17:12,adliwahid,url,http://125.40.86.231:41619/bin.sh,mirai,https://urlhaus.abuse.ch/url/3920272/
2026-09-21 01:36:21,adliwahid,url,http://125.40.86.231:41619/i,mirai,https://urlhaus.abuse.ch/url/3919511/
2026-08-29 10:02:31,cesnet_certs,url,http://125.40.94.151:33401/bin.sh,None,https://urlhaus.abuse.ch/url/3909615/
2026-08-28 10:01:41,cesnet_certs,url,http://125.40.94.151:33401/i,mirai,https://urlhaus.abuse.ch/url/3909202/
2026-09-23 06:02:16,adliwahid,url,http://125.40.94.171:41661/bin.sh,None,https://urlhaus.abuse.ch/url/3921319/
2026-09-23 06:32:14,adliwahid,url,http://125.40.94.171:41661/i,None,https://urlhaus.abuse.ch/url/3921326/
2026-09-10 19:01:17,GAYINT_DOT_ORG,url,http://125.41.140.229:40577/bin.sh,Mozi,https://urlhaus.abuse.ch/url/3915016/
2026-09-10 09:46:18,"mips,Mozi"",""https://urlhaus.abuse.ch/url/3914700/"",""geenensp",url,http://125.41.140.229:40577/i,32-bit,elf
2026-09-22 03:47:13,adliwahid,url,http://125.41.169.115:52942/bin.sh,Mozi,https://urlhaus.abuse.ch/url/3920403/
2026-09-21 14:47:13,adliwahid,url,http://125.41.169.115:52942/i,Mozi,https://urlhaus.abuse.ch/url/3920040/
2026-09-11 15:02:11,"mips,Mozi"",""https://urlhaus.abuse.ch/url/3915313/"",""geenensp",url,http://125.41.169.4:59406/bin.sh,32-bit,elf
2026-09-11 15:29:22,"mips,Mozi"",""https://urlhaus.abuse.ch/url/3915314/"",""geenensp",url,http://125.41.169.4:59406/i,32-bit,elf
2026-09-26 12:48:10,adliwahid,url,http://125.41.171.28:58495/bin.sh,Mozi,https://urlhaus.abuse.ch/url/3923127/
2026-09-26 13:17:17,adliwahid,url,http://125.41.171.28:58495/i,Mozi,https://urlhaus.abuse.ch/url/3923129/
2026-09-12 15:44:25,"mips,Mozi"",""https://urlhaus.abuse.ch/url/3915617/"",""geenensp",url,http://125.41.180.174:60473/bin.sh,32-bit,elf
2026-09-12 15:57:19,"mips,Mozi"",""https://urlhaus.abuse.ch/url/3915618/"",""geenensp",url,http://125.41.180.174:60473/i,32-bit,elf
2026-09-19 23:47:27,"mips,Mozi"",""https://urlhaus.abuse.ch/url/3919127/"",""geenensp",url,http://125.41.183.78:34893/bin.sh,32-bit,elf
2026-09-20 00:19:26,"mips,Mozi"",""https://urlhaus.abuse.ch/url/3919129/"",""geenensp",url,http://125.41.183.78:34893/i,32-bit,elf
2026-09-11 02:38:30,"mips,Mozi"",""https://urlhaus.abuse.ch/url/3915038/"",""geenensp",url,http://125.41.2.160:45493/bin.sh,32-bit,elf
2026-09-11 03:02:12,"mips,Mozi"",""https://urlhaus.abuse.ch/url/3915040/"",""geenensp",url,http://125.41.2.160:45493/i,32-bit,elf
2026-09-08 10:01:15,cesnet_certs,url,http://125.41.2.160:50746/i,Mozi,https://urlhaus.abuse.ch/url/3913824/
2026-08-29 13:10:19,"mips,Mozi"",""https://urlhaus.abuse.ch/url/3909755/"",""geenensp",url,http://125.41.2.240:38275/bin.sh,32-bit,elf
2026-08-30 05:03:14,"mips,Mozi"",""https://urlhaus.abuse.ch/url/3909857/"",""geenensp",url,http://125.41.2.240:38275/i,32-bit,elf
2026-09-14 10:01:35,cesnet_certs,url,http://125.41.204.131:43818/bin.sh,Mozi,https://urlhaus.abuse.ch/url/3916311/
2026-09-14 10:01:38,cesnet_certs,url,http://125.41.204.131:43818/i,Mozi,https://urlhaus.abuse.ch/url/3916332/
