2026-08-27 11:46:17,"elf,Gitea,xmrig"",""https://urlhaus.abuse.ch/url/3908946/"",""d351d3r",url,http://0x1x2x3.top/,cryptojacking,CVE-2026-60004
2026-08-24 03:51:30,"opendir,ua-wget,x86"",""https://urlhaus.abuse.ch/url/3907408/"",""botnetkiller",url,http://150.241.65.250:889/http_files/pito.i486,elf,mirai
2026-08-24 03:51:13,"opendir,ua-wget,x86"",""https://urlhaus.abuse.ch/url/3907383/"",""botnetkiller",url,http://150.241.65.250:889/http_files/pito.i686,elf,mirai
2026-08-24 03:51:22,"mirai,opendir,ua-wget"",""https://urlhaus.abuse.ch/url/3907385/"",""botnetkiller",url,http://150.241.65.250:889/http_files/pito.m68k,elf,m68k
2026-08-24 03:51:30,"mirai,opendir,ua-wget"",""https://urlhaus.abuse.ch/url/3907410/"",""botnetkiller",url,http://150.241.65.250:889/http_files/pito.mips,elf,mips
2026-08-24 03:51:30,"mirai,opendir,ua-wget"",""https://urlhaus.abuse.ch/url/3907406/"",""botnetkiller",url,http://150.241.65.250:889/http_files/pito.mipsel,elf,mips
2026-08-24 03:50:21,"opendir,PowerPC,ua-wget"",""https://urlhaus.abuse.ch/url/3907377/"",""botnetkiller",url,http://150.241.65.250:889/http_files/pito.ppc,elf,mirai
2026-08-24 03:51:29,"opendir,PowerPC,ua-wget"",""https://urlhaus.abuse.ch/url/3907395/"",""botnetkiller",url,http://150.241.65.250:889/http_files/pito.ppc440,elf,mirai
2026-08-24 03:51:08,"opendir,SuperH,ua-wget"",""https://urlhaus.abuse.ch/url/3907381/"",""botnetkiller",url,http://150.241.65.250:889/http_files/pito.sh4,elf,mirai
2026-08-24 03:51:28,"opendir,sparc,ua-wget"",""https://urlhaus.abuse.ch/url/3907391/"",""botnetkiller",url,http://150.241.65.250:889/http_files/pito.sparc,elf,mirai
2026-08-24 03:51:31,"opendir,ua-wget,x86"",""https://urlhaus.abuse.ch/url/3907411/"",""botnetkiller",url,http://150.241.65.250:889/http_files/pito.x64,elf,mirai
2026-08-24 03:51:49,"opendir,ua-wget,x86"",""https://urlhaus.abuse.ch/url/3907428/"",""botnetkiller",url,http://150.241.65.250:889/http_files/pito.x86,elf,mirai
2026-08-24 03:51:31,"mirai,opendir,ua-wget"",""https://urlhaus.abuse.ch/url/3907413/"",""botnetkiller",url,http://150.241.65.250:889/raul.armv4l,arm,elf
2026-08-24 03:51:29,"mirai,opendir,ua-wget"",""https://urlhaus.abuse.ch/url/3907396/"",""botnetkiller",url,http://150.241.65.250:889/raul.armv5l,arm,elf
2026-08-24 03:51:33,"mirai,opendir,ua-wget"",""https://urlhaus.abuse.ch/url/3907415/"",""botnetkiller",url,http://150.241.65.250:889/raul.armv6l,arm,elf
2026-08-24 03:51:36,"mirai,opendir,ua-wget"",""https://urlhaus.abuse.ch/url/3907418/"",""botnetkiller",url,http://150.241.65.250:889/raul.armv7l,arm,elf
2026-08-24 03:51:28,"opendir,ua-wget,x86"",""https://urlhaus.abuse.ch/url/3907393/"",""botnetkiller",url,http://150.241.65.250:889/raul.i586,aisuru,elf
2026-08-24 03:51:30,"opendir,ua-wget,x86"",""https://urlhaus.abuse.ch/url/3907404/"",""botnetkiller",url,http://150.241.65.250:889/raul.i686,elf,mirai
2026-08-24 03:51:30,"mirai,opendir,ua-wget"",""https://urlhaus.abuse.ch/url/3907409/"",""botnetkiller",url,http://150.241.65.250:889/raul.m68k,elf,m68k
2026-08-24 03:51:36,"mirai,opendir,ua-wget"",""https://urlhaus.abuse.ch/url/3907424/"",""botnetkiller",url,http://150.241.65.250:889/raul.mips,elf,mips
2026-08-24 03:51:31,"mirai,opendir,ua-wget"",""https://urlhaus.abuse.ch/url/3907412/"",""botnetkiller",url,http://150.241.65.250:889/raul.mipsel,elf,mips
2026-08-24 03:50:21,"opendir,PowerPC,ua-wget"",""https://urlhaus.abuse.ch/url/3907378/"",""botnetkiller",url,http://150.241.65.250:889/raul.powerpc,elf,mirai
2026-08-24 03:51:28,"PowerPC,ua-wget"",""https://urlhaus.abuse.ch/url/3907390/"",""botnetkiller",url,http://150.241.65.250:889/raul.powerpc-440fp,elf,opendir
2026-08-24 03:51:30,"opendir,SuperH,ua-wget"",""https://urlhaus.abuse.ch/url/3907402/"",""botnetkiller",url,http://150.241.65.250:889/raul.sh4,elf,mirai
2026-08-24 03:51:30,"opendir,sparc,ua-wget"",""https://urlhaus.abuse.ch/url/3907403/"",""botnetkiller",url,http://150.241.65.250:889/raul.sparc,elf,mirai
2026-08-25 21:14:22,botnetkiller,url,http://150.241.65.250:889/venv/bin/python3,None,https://urlhaus.abuse.ch/url/3908123/
2026-08-25 10:37:45,botnetkiller,url,http://150.241.65.250:889/venv/bin/python3.12,None,https://urlhaus.abuse.ch/url/3908054/
2026-08-25 21:20:27,botnetkiller,url,http://150.241.65.250:889/venv/lib/python3.12/site-packages/_cffi_backend.cpython-312-x86_64-linux-gnu.so,None,https://urlhaus.abuse.ch/url/3908124/
2026-08-25 22:50:04,botnetkiller,url,http://150.241.65.250:889/venv/lib/python3.12/site-packages/bcrypt/_bcrypt.abi3.so,None,https://urlhaus.abuse.ch/url/3908131/
2026-08-25 10:12:13,botnetkiller,url,http://150.241.65.250:889/venv/lib/python3.12/site-packages/cffi-2.1.1.dist-info/METADATA,None,https://urlhaus.abuse.ch/url/3908051/
2026-08-25 08:00:01,botnetkiller,url,http://150.241.65.250:889/venv/lib/python3.12/site-packages/cryptography/hazmat/bindings/_rust.abi3.so,None,https://urlhaus.abuse.ch/url/3907894/
2026-08-26 01:37:40,botnetkiller,url,http://150.241.65.250:889/venv/lib/python3.12/site-packages/pip/_vendor/urllib3/fields.py,None,https://urlhaus.abuse.ch/url/3908145/
2026-08-25 17:43:42,botnetkiller,url,http://150.241.65.250:889/venv/lib64/python3.12/site-packages/cryptography/hazmat/bindings/_rust.abi3.so,None,https://urlhaus.abuse.ch/url/3908099/
2026-08-25 14:46:18,botnetkiller,url,http://150.241.65.250:889/venv/lib64/python3.12/site-packages/pip/_vendor/urllib3/__pycache__/fields.cpython-312.pyc,None,https://urlhaus.abuse.ch/url/3908083/
2026-08-22 06:56:17,"ua-wget"",""https://urlhaus.abuse.ch/url/3906711/"",""botnetkiller",url,http://150.241.65.80:889/.bash_history,opendir,sh
2026-08-22 07:01:13,"https://urlhaus.abuse.ch/url/3906719/"",""HoneyLabs",url,http://150.241.65.80:889/gg11,elf,iot
2026-08-03 09:26:32,"Mozi"",""https://urlhaus.abuse.ch/url/3895896/"",""HoneyLabs",url,http://151.233.179.226:35297/Mozi.7,elf,iot
2026-08-30 23:14:26,"sh,ua-wget"",""https://urlhaus.abuse.ch/url/3910178/"",""BlinkzSec",url,http://151.240.151.7/bins.sh,151-240-151-7,mirai
2026-08-30 23:14:19,"mirai,ua-wget"",""https://urlhaus.abuse.ch/url/3910171/"",""BlinkzSec",url,http://151.240.151.7/mirai.arm,151-240-151-7,elf
2026-08-30 23:14:19,"mirai,ua-wget"",""https://urlhaus.abuse.ch/url/3910172/"",""BlinkzSec",url,http://151.240.151.7/mirai.arm7,151-240-151-7,elf
2026-08-30 23:14:19,"mirai,ua-wget"",""https://urlhaus.abuse.ch/url/3910175/"",""BlinkzSec",url,http://151.240.151.7/mirai.mips,151-240-151-7,elf
2026-08-30 23:14:24,"mirai,ua-wget"",""https://urlhaus.abuse.ch/url/3910177/"",""BlinkzSec",url,http://151.240.151.7/mirai.mpsl,151-240-151-7,elf
2026-08-30 23:14:19,"mirai,ua-wget"",""https://urlhaus.abuse.ch/url/3910176/"",""BlinkzSec",url,http://151.240.151.7/mirai.ppc,151-240-151-7,elf
2026-08-30 23:14:19,"mirai,ua-wget"",""https://urlhaus.abuse.ch/url/3910174/"",""BlinkzSec",url,http://151.240.151.7/mirai.sh4,151-240-151-7,elf
2026-08-30 23:14:19,"mirai,ua-wget"",""https://urlhaus.abuse.ch/url/3910173/"",""BlinkzSec",url,http://151.240.151.7/mirai.spc,151-240-151-7,elf
2026-08-13 06:00:19,"RemcosRAT"",""https://urlhaus.abuse.ch/url/3902940/"",""abuse_ch",url,http://151.241.154.105:8888/1/iokasg181fteasmm.nce,GuLoader,rat
2026-08-13 06:00:19,"RemcosRAT"",""https://urlhaus.abuse.ch/url/3902939/"",""abuse_ch",url,http://151.241.154.105:8888/1/ueyasmgyetaq241.mwn,GuLoader,rat
2026-08-06 18:08:22,cybersecproject,url,http://152.32.240.167:9556/linux,None,https://urlhaus.abuse.ch/url/3898066/
2026-08-26 14:31:26,"Tsunami,ua-wget"",""https://urlhaus.abuse.ch/url/3908510/"",""BlinkzSec",url,http://152.42.202.172/pty10,152-42-202-172,elf
2026-08-26 14:31:25,"Tsunami,ua-wget"",""https://urlhaus.abuse.ch/url/3908509/"",""BlinkzSec",url,http://152.42.202.172/pty3,152-42-202-172,elf
2026-08-26 14:31:35,"Tsunami,ua-wget"",""https://urlhaus.abuse.ch/url/3908511/"",""BlinkzSec",url,http://152.42.202.172/pty4,152-42-202-172,elf
2026-08-31 14:42:21,"elf,mirai,Mozi"",""https://urlhaus.abuse.ch/url/3910533/"",""geenensp",url,http://153.36.11.139:38015/i,32-bit,arm
2026-08-05 07:43:10,"https://urlhaus.abuse.ch/url/3897268/"",""abuse_ch",url,http://153.80.249.35/pg.exe,exe,OverlordRAT
2026-08-31 10:01:31,cesnet_certs,url,http://154.223.128.215:42469/bin.sh,mirai,https://urlhaus.abuse.ch/url/3910412/
2026-08-31 10:09:26,"elf,mirai,Mozi"",""https://urlhaus.abuse.ch/url/3910501/"",""geenensp",url,http://154.223.128.215:42469/i,32-bit,arm
2026-08-12 22:48:15,"ua-wget"",""https://urlhaus.abuse.ch/url/3902901/"",""botnetkiller",url,http://154.90.70.23/arm5,elf,mirai
2026-08-12 22:48:15,"ua-wget"",""https://urlhaus.abuse.ch/url/3902900/"",""botnetkiller",url,http://154.90.70.23/arm7,elf,mirai
2026-08-12 22:48:19,"ua-wget"",""https://urlhaus.abuse.ch/url/3902906/"",""botnetkiller",url,http://154.90.70.23/mips,elf,mirai
2026-08-13 22:54:29,"ua-wget"",""https://urlhaus.abuse.ch/url/3903325/"",""botnetkiller",url,http://154.90.70.23/mpsl,elf,mirai
2026-08-12 17:31:17,"mirai,ua-wget"",""https://urlhaus.abuse.ch/url/3902860/"",""HoneyLabs",url,http://154.90.70.23/x86,elf,iot
2026-08-17 21:32:14,"https://urlhaus.abuse.ch/url/3905017/"",""botnetkiller",url,http://154.90.70.23/y,sh,ua-wget
2026-08-19 21:29:30,"ua-wget"",""https://urlhaus.abuse.ch/url/3905923/"",""botnetkiller",url,http://154.90.70.52/xmrig.sh,CoinMiner,sh
2026-08-06 07:02:16,"https://urlhaus.abuse.ch/url/3897656/"",""abuse_ch",url,http://155.103.69.239/45/wearebestforeverythingfrommegood.hta,rat,RemcosRAT
2026-08-06 14:54:18,"https://urlhaus.abuse.ch/url/3897998/"",""abuse_ch",url,http://155.103.69.239/50/img_010818.png,rat,RemcosRAT
2026-08-06 14:54:16,"https://urlhaus.abuse.ch/url/3897997/"",""abuse_ch",url,http://155.103.69.239/50/wegivingbestthingsforbetterplacescoming.hta,rat,RemcosRAT
2026-08-06 07:02:18,"https://urlhaus.abuse.ch/url/3897658/"",""abuse_ch",url,http://155.103.69.239/img/img_210844.png,rat,RemcosRAT
2026-08-11 08:22:17,"https://urlhaus.abuse.ch/url/3901365/"",""NDA0E",url,http://155.103.69.250/211/goodthingsforbestfeelingsarecomingformybest.hta,censys,hta
2026-08-11 08:19:17,"Encoded,RemcosRAT,rev-base64-loader"",""https://urlhaus.abuse.ch/url/3901362/"",""NDA0E",url,http://155.103.69.250/211/iieomib.txt,ascii,censys
2026-08-11 08:22:20,"https://urlhaus.abuse.ch/url/3901368/"",""NDA0E",url,http://155.103.69.250/222/goodthingswithbestmagicalthingscomingforme.hta,censys,hta
2026-08-11 08:22:20,"https://urlhaus.abuse.ch/url/3901369/"",""NDA0E",url,http://155.103.69.250/223/nicepeopelscarecomngfrobestthingstobebestform.hta,censys,hta
2026-08-11 08:25:16,"https://urlhaus.abuse.ch/url/3901390/"",""NDA0E",url,http://155.103.69.250/245/wemadebestthingsforthebestpeoplescomingfromthelife.hta,censys,hta
2026-08-11 08:29:20,"RemcosRAT"",""https://urlhaus.abuse.ch/url/3901422/"",""NDA0E",url,http://155.103.69.250/44/ecw/wennedsometingbetterfeaturesfrom.js,censys,js
2026-08-11 08:23:16,"RemcosRAT"",""https://urlhaus.abuse.ch/url/3901370/"",""NDA0E",url,http://155.103.69.250/44/goodthingswithbestnationalwithbestfeelings.hta,censys,hta
2026-08-11 07:48:18,"https://urlhaus.abuse.ch/url/3901346/"",""abuse_ch",url,http://155.103.69.250/46/img_210045.png,rat,RemcosRAT
2026-08-11 07:49:16,"RemcosRAT"",""https://urlhaus.abuse.ch/url/3901347/"",""abuse_ch",url,http://155.103.69.250/46/weneedbesththingswithbetterplacecomingforme.hta,hta,rat
2026-08-11 08:15:15,"https://urlhaus.abuse.ch/url/3901350/"",""NDA0E",url,http://155.103.69.250/50/goodthingswithbestnaturealthingsforme.hta,censys,hta
2026-08-11 08:26:19,"https://urlhaus.abuse.ch/url/3901393/"",""NDA0E",url,http://155.103.69.250/img/img_005200.png,censys,jpg-base64-loader
2026-08-11 08:26:19,"https://urlhaus.abuse.ch/url/3901394/"",""NDA0E",url,http://155.103.69.250/img/img_185156.png,censys,jpg-base64-loader
2026-08-11 08:26:18,"https://urlhaus.abuse.ch/url/3901392/"",""NDA0E",url,http://155.103.69.250/img/img_220049.png,censys,jpg-base64-loader
2026-08-05 12:47:11,abuse_ch,url,http://155.254.98.133/45/img_193442.png,None,https://urlhaus.abuse.ch/url/3897373/
2026-08-15 21:19:26,"elf,mirai,Mozi"",""https://urlhaus.abuse.ch/url/3904094/"",""geenensp",url,http://156.146.24.110:48908/bin.sh,32-bit,arm
2026-08-15 22:13:21,"elf,mirai,Mozi"",""https://urlhaus.abuse.ch/url/3904099/"",""geenensp",url,http://156.146.24.110:48908/i,32-bit,arm
2026-08-08 10:01:21,cesnet_certs,url,http://156.146.24.110:51345/bin.sh,mirai,https://urlhaus.abuse.ch/url/3898911/
2026-08-07 10:01:34,cesnet_certs,url,http://156.146.24.110:51345/i,mirai,https://urlhaus.abuse.ch/url/3898463/
2026-08-17 10:00:09,cesnet_certs,url,http://156.146.26.225:48881/bin.sh,mirai,https://urlhaus.abuse.ch/url/3904771/
2026-08-19 15:27:20,"elf,mirai,Mozi"",""https://urlhaus.abuse.ch/url/3905845/"",""geenensp",url,http://156.146.26.225:55397/i,32-bit,arm
2026-08-04 06:34:27,"elf,geofenced,mirai,ua-wget"",""https://urlhaus.abuse.ch/url/3896642/"",""NDA0E",url,http://156.226.174.98/huhu/titanjr.arc,censys,DEU
2026-08-04 06:34:27,"elf,geofenced,mirai,ua-wget"",""https://urlhaus.abuse.ch/url/3896643/"",""NDA0E",url,http://156.226.174.98/huhu/titanjr.arm,censys,DEU
2026-08-04 06:34:27,"elf,geofenced,mirai,ua-wget"",""https://urlhaus.abuse.ch/url/3896630/"",""NDA0E",url,http://156.226.174.98/huhu/titanjr.arm5,censys,DEU
2026-08-04 06:34:27,"elf,geofenced,mirai,ua-wget"",""https://urlhaus.abuse.ch/url/3896636/"",""NDA0E",url,http://156.226.174.98/huhu/titanjr.arm6,censys,DEU
2026-08-04 05:45:24,"elf,geofenced,mirai,ua-wget"",""https://urlhaus.abuse.ch/url/3896592/"",""NDA0E",url,http://156.226.174.98/huhu/titanjr.arm7,censys,DEU
2026-08-04 06:34:27,"elf,geofenced,mirai,ua-wget"",""https://urlhaus.abuse.ch/url/3896635/"",""NDA0E",url,http://156.226.174.98/huhu/titanjr.i486,censys,DEU
2026-08-04 06:34:28,"elf,geofenced,mirai,ua-wget"",""https://urlhaus.abuse.ch/url/3896648/"",""NDA0E",url,http://156.226.174.98/huhu/titanjr.i686,censys,DEU
2026-08-04 06:34:29,"elf,geofenced,mirai,ua-wget"",""https://urlhaus.abuse.ch/url/3896653/"",""NDA0E",url,http://156.226.174.98/huhu/titanjr.m68k,censys,DEU
2026-08-04 06:34:27,"elf,geofenced,mirai,ua-wget"",""https://urlhaus.abuse.ch/url/3896632/"",""NDA0E",url,http://156.226.174.98/huhu/titanjr.mips,censys,DEU
2026-08-04 06:34:32,"elf,geofenced,mirai,ua-wget"",""https://urlhaus.abuse.ch/url/3896654/"",""NDA0E",url,http://156.226.174.98/huhu/titanjr.mipsl,censys,DEU
2026-08-04 06:34:28,"elf,geofenced,mirai,ua-wget"",""https://urlhaus.abuse.ch/url/3896647/"",""NDA0E",url,http://156.226.174.98/huhu/titanjr.ppc,censys,DEU
2026-08-04 06:34:27,"elf,geofenced,mirai,ua-wget"",""https://urlhaus.abuse.ch/url/3896639/"",""NDA0E",url,http://156.226.174.98/huhu/titanjr.ppc440,censys,DEU
2026-08-04 06:34:27,"elf,geofenced,mirai,ua-wget"",""https://urlhaus.abuse.ch/url/3896640/"",""NDA0E",url,http://156.226.174.98/huhu/titanjr.sh4,censys,DEU
2026-08-04 06:34:27,"elf,geofenced,mirai,ua-wget"",""https://urlhaus.abuse.ch/url/3896644/"",""NDA0E",url,http://156.226.174.98/huhu/titanjr.spc,censys,DEU
2026-08-04 06:34:29,"elf,geofenced,mirai,ua-wget"",""https://urlhaus.abuse.ch/url/3896651/"",""NDA0E",url,http://156.226.174.98/huhu/titanjr.x86_32,censys,DEU
2026-08-04 05:45:24,"elf,geofenced,mirai,ua-wget"",""https://urlhaus.abuse.ch/url/3896590/"",""NDA0E",url,http://156.226.174.98/huhu/titanjr.x86_64,censys,DEU
2026-08-07 05:55:08,"https://urlhaus.abuse.ch/url/3898354/"",""BlinkzSec",url,http://156.246.95.231/sys/A/34534.exe,156-246-95-231,exe
2026-08-07 05:55:08,"https://urlhaus.abuse.ch/url/3898352/"",""BlinkzSec",url,http://156.246.95.231/sys/A/EC_puller.vbs,156-246-95-231,vbs
2026-08-07 05:55:08,"https://urlhaus.abuse.ch/url/3898353/"",""BlinkzSec",url,http://156.246.95.231/sys/A/test.exe,156-246-95-231,exe
2026-08-07 05:55:07,"https://urlhaus.abuse.ch/url/3898351/"",""BlinkzSec",url,http://156.246.95.231/sys/A/white_notepad_rcdata.vbs,156-246-95-231,vbs
2026-08-31 07:05:22,"https://urlhaus.abuse.ch/url/3910234/"",""abuse_ch",url,http://156.251.11.121:8080/aom.dat,rat,ValleyRAT
2026-08-31 07:05:22,"https://urlhaus.abuse.ch/url/3910233/"",""abuse_ch",url,http://156.251.11.121:8080/aom.jpg,rat,ValleyRAT
2026-08-17 05:37:31,"https://urlhaus.abuse.ch/url/3904669/"",""abuse_ch",url,http://157.173.119.111/bins/parm,elf,ua-wget
2026-08-17 05:37:22,"https://urlhaus.abuse.ch/url/3904665/"",""abuse_ch",url,http://157.173.119.111/bins/parm5,elf,ua-wget
2026-08-17 05:37:34,"https://urlhaus.abuse.ch/url/3904678/"",""abuse_ch",url,http://157.173.119.111/bins/parm6,elf,ua-wget
2026-08-17 05:37:21,"https://urlhaus.abuse.ch/url/3904660/"",""abuse_ch",url,http://157.173.119.111/bins/parm7,elf,ua-wget
2026-08-17 05:37:21,"https://urlhaus.abuse.ch/url/3904663/"",""abuse_ch",url,http://157.173.119.111/bins/pm68k,elf,ua-wget
2026-08-17 05:37:33,"https://urlhaus.abuse.ch/url/3904675/"",""abuse_ch",url,http://157.173.119.111/bins/pmips,elf,ua-wget
2026-08-17 05:37:33,"https://urlhaus.abuse.ch/url/3904677/"",""abuse_ch",url,http://157.173.119.111/bins/pmpsl,elf,ua-wget
2026-08-17 05:37:33,"https://urlhaus.abuse.ch/url/3904673/"",""abuse_ch",url,http://157.173.119.111/bins/pppc,elf,ua-wget
2026-08-17 05:37:32,"https://urlhaus.abuse.ch/url/3904670/"",""abuse_ch",url,http://157.173.119.111/bins/psh4,elf,ua-wget
2026-08-17 05:37:32,"https://urlhaus.abuse.ch/url/3904671/"",""abuse_ch",url,http://157.173.119.111/bins/pspc,elf,ua-wget
2026-08-17 05:37:40,"https://urlhaus.abuse.ch/url/3904685/"",""abuse_ch",url,http://157.173.119.111/bins/px86,elf,ua-wget
2026-08-17 05:37:21,"https://urlhaus.abuse.ch/url/3904661/"",""abuse_ch",url,http://157.173.119.111/bins/px86_64,elf,ua-wget
2026-08-24 21:23:25,"elf,mirai,Mozi"",""https://urlhaus.abuse.ch/url/3907761/"",""geenensp",url,http://157.66.146.183:33678/bin.sh,32-bit,arm
2026-08-24 21:45:21,"elf,mirai,Mozi"",""https://urlhaus.abuse.ch/url/3907764/"",""geenensp",url,http://157.66.146.183:33678/i,32-bit,arm
2026-08-10 07:47:07,GAYINT_DOT_ORG,url,http://157.66.146.183:43544/bin.sh,mirai,https://urlhaus.abuse.ch/url/3900688/
2026-08-10 08:27:16,GAYINT_DOT_ORG,url,http://157.66.146.183:43544/i,mirai,https://urlhaus.abuse.ch/url/3900746/
2026-08-11 19:21:16,"Mozi"",""https://urlhaus.abuse.ch/url/3902294/"",""HoneyLabs",url,http://158.255.83.180:39837/Mozi.7,elf,iot
2026-08-27 10:01:24,cesnet_certs,url,http://158.255.83.204:53895/i,Mozi,https://urlhaus.abuse.ch/url/3908793/
2026-08-02 13:22:21,abus3reports,url,http://158.94.209.17/lc/1.exe,None,https://urlhaus.abuse.ch/url/3895589/
2026-08-02 13:22:20,abus3reports,url,http://158.94.209.17/lc/2.exe,None,https://urlhaus.abuse.ch/url/3895583/
2026-08-02 13:22:20,abus3reports,url,http://158.94.209.17/lc/3.exe,None,https://urlhaus.abuse.ch/url/3895584/
2026-08-31 08:35:07,"powershell,ps1"",""https://urlhaus.abuse.ch/url/3910292/"",""abuse_ch",url,http://159.203.80.145/web/2232342455.ps1,ascii,opendir
2026-08-31 08:35:08,"powershell,ps1"",""https://urlhaus.abuse.ch/url/3910293/"",""abuse_ch",url,http://159.203.80.145/web/7898378456445.ps1,ascii,opendir
2026-08-31 08:35:07,"powershell,ps1"",""https://urlhaus.abuse.ch/url/3910291/"",""abuse_ch",url,http://159.203.80.145/web/john/355656444444444444444445.ps1,ascii,opendir
2026-08-21 06:47:15,GAYINT_DOT_ORG,url,http://159.255.31.48:59678/bin.sh,mirai,https://urlhaus.abuse.ch/url/3906370/
2026-08-21 07:47:09,GAYINT_DOT_ORG,url,http://159.255.31.48:59678/i,mirai,https://urlhaus.abuse.ch/url/3906394/
2026-08-07 14:20:21,"elf,mirai,Mozi"",""https://urlhaus.abuse.ch/url/3898576/"",""geenensp",url,http://159.255.7.120:59678/bin.sh,32-bit,arm
2026-08-08 10:01:14,cesnet_certs,url,http://159.255.7.120:59678/i,mirai,https://urlhaus.abuse.ch/url/3898870/
2026-08-13 19:41:31,"ua-wget"",""https://urlhaus.abuse.ch/url/3903316/"",""botnetkiller",url,http://160.119.71.134/n2/aarch64,elf,mirai
2026-08-13 19:40:30,"ua-wget"",""https://urlhaus.abuse.ch/url/3903309/"",""botnetkiller",url,http://160.119.71.134/n2/armv4l,elf,mirai
2026-08-13 19:40:30,"ua-wget"",""https://urlhaus.abuse.ch/url/3903310/"",""botnetkiller",url,http://160.119.71.134/n2/armv5l,elf,mirai
2026-08-13 19:40:30,"ua-wget"",""https://urlhaus.abuse.ch/url/3903311/"",""botnetkiller",url,http://160.119.71.134/n2/armv6l,elf,mirai
2026-08-13 19:40:30,"ua-wget"",""https://urlhaus.abuse.ch/url/3903312/"",""botnetkiller",url,http://160.119.71.134/n2/armv7l,elf,mirai
2026-08-13 19:21:21,"ua-wget"",""https://urlhaus.abuse.ch/url/3903294/"",""botnetkiller",url,http://160.119.71.134/n2/lterouter,mirai,sh
2026-08-13 19:40:30,"ua-wget"",""https://urlhaus.abuse.ch/url/3903313/"",""botnetkiller",url,http://160.119.71.134/n2/m68k,elf,mirai
2026-08-13 19:21:22,"mirai,ua-wget"",""https://urlhaus.abuse.ch/url/3903295/"",""botnetkiller",url,http://160.119.71.134/n2/mips,elf,mips
2026-08-28 15:22:25,"ua-wget"",""https://urlhaus.abuse.ch/url/3909350/"",""abuse_ch",url,http://160.119.71.134/n2/mips64,elf,mirai
2026-08-28 15:22:25,"ua-wget"",""https://urlhaus.abuse.ch/url/3909351/"",""abuse_ch",url,http://160.119.71.134/n2/mips64b,elf,mirai
2026-08-28 15:22:23,"ua-wget"",""https://urlhaus.abuse.ch/url/3909342/"",""abuse_ch",url,http://160.119.71.134/n2/mips64l,elf,mirai
2026-08-13 19:21:21,"mirai,ua-wget"",""https://urlhaus.abuse.ch/url/3903293/"",""botnetkiller",url,http://160.119.71.134/n2/mpsl,elf,mips
2026-08-30 17:41:09,tp0x,url,http://160.119.71.134/n2/nw/aarch64,mirai,https://urlhaus.abuse.ch/url/3910142/
2026-08-30 17:40:07,tp0x,url,http://160.119.71.134/n2/nw/armv4l,mirai,https://urlhaus.abuse.ch/url/3910131/
2026-08-30 17:41:09,tp0x,url,http://160.119.71.134/n2/nw/armv5l,mirai,https://urlhaus.abuse.ch/url/3910138/
2026-08-30 17:41:09,tp0x,url,http://160.119.71.134/n2/nw/armv6l,mirai,https://urlhaus.abuse.ch/url/3910132/
2026-08-30 17:41:09,tp0x,url,http://160.119.71.134/n2/nw/armv7l,mirai,https://urlhaus.abuse.ch/url/3910133/
2026-08-30 17:41:09,tp0x,url,http://160.119.71.134/n2/nw/m68k,mirai,https://urlhaus.abuse.ch/url/3910137/
2026-08-30 17:41:09,tp0x,url,http://160.119.71.134/n2/nw/mips,mirai,https://urlhaus.abuse.ch/url/3910143/
2026-08-30 17:41:09,tp0x,url,http://160.119.71.134/n2/nw/mips64b,mirai,https://urlhaus.abuse.ch/url/3910134/
2026-08-30 17:41:09,tp0x,url,http://160.119.71.134/n2/nw/mips64l,mirai,https://urlhaus.abuse.ch/url/3910135/
2026-08-30 17:41:09,tp0x,url,http://160.119.71.134/n2/nw/mpsl,mirai,https://urlhaus.abuse.ch/url/3910136/
2026-08-30 17:41:09,tp0x,url,http://160.119.71.134/n2/nw/ppc,mirai,https://urlhaus.abuse.ch/url/3910144/
2026-08-30 17:41:09,tp0x,url,http://160.119.71.134/n2/nw/sh4,mirai,https://urlhaus.abuse.ch/url/3910139/
2026-08-30 17:41:09,tp0x,url,http://160.119.71.134/n2/nw/x86,mirai,https://urlhaus.abuse.ch/url/3910140/
2026-08-30 17:41:09,tp0x,url,http://160.119.71.134/n2/nw/x86_64,mirai,https://urlhaus.abuse.ch/url/3910141/
2026-08-13 19:40:30,"ua-wget"",""https://urlhaus.abuse.ch/url/3903315/"",""botnetkiller",url,http://160.119.71.134/n2/ppc,elf,mirai
2026-08-13 19:41:31,"ua-wget"",""https://urlhaus.abuse.ch/url/3903317/"",""botnetkiller",url,http://160.119.71.134/n2/sh4,elf,mirai
2026-08-13 19:40:30,"ua-wget"",""https://urlhaus.abuse.ch/url/3903314/"",""botnetkiller",url,http://160.119.71.134/n2/sparc,elf,mirai
2026-08-13 22:00:22,"ua-wget"",""https://urlhaus.abuse.ch/url/3903320/"",""botnetkiller",url,http://160.119.71.134/n2/tbk,mirai,sh
2026-08-13 19:40:30,"ua-wget"",""https://urlhaus.abuse.ch/url/3903308/"",""botnetkiller",url,http://160.119.71.134/n2/x86,elf,mirai
2026-08-13 19:42:27,"ua-wget"",""https://urlhaus.abuse.ch/url/3903318/"",""botnetkiller",url,http://160.119.71.134/n2/x86_64,elf,mirai
2026-08-28 15:22:25,"ua-wget"",""https://urlhaus.abuse.ch/url/3909349/"",""abuse_ch",url,http://160.119.71.134/n2/xtensa,elf,mirai
